Linux 6.8.0-1026-azure (dsgt-fx) 	04/17/25 	_x86_64_	(1 CPU)

10:46:47      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
10:56:23            0       169      0.01      0.09      0.84         0
10:56:24            1       169      0.01      0.09      0.84         0
10:56:25            1       169      0.01      0.09      0.84         0
10:56:26            0       170      0.01      0.09      0.84         0
10:56:27            0       171      0.01      0.09      0.83         0
10:56:28            0       171      0.01      0.09      0.83         0
10:56:29            1       171      0.01      0.09      0.83         0
10:56:30            1       171      0.01      0.09      0.83         0
10:56:31            0       169      0.01      0.09      0.83         0
10:56:32            0       169      0.01      0.09      0.83         0
10:56:33            0       169      0.01      0.09      0.83         0
10:56:34            0       169      0.01      0.09      0.83         0
10:56:35            0       169      0.01      0.09      0.83         0
10:56:36            0       169      0.01      0.09      0.83         0
10:56:37            0       169      0.01      0.09      0.83         0
10:56:38            0       171      0.01      0.09      0.83         0
10:56:39            0       171      0.01      0.09      0.83         0
10:56:40            1       171      0.01      0.09      0.83         0
10:56:41            0       171      0.01      0.09      0.83         0
10:56:42            0       171      0.01      0.09      0.82         0
10:56:43            0       171      0.01      0.09      0.82         0
10:56:44            0       171      0.01      0.09      0.82         0
10:56:45            0       171      0.01      0.09      0.82         0
10:56:46            1       171      0.01      0.09      0.82         0
10:56:47            0       170      0.01      0.08      0.82         0
10:56:48            0       170      0.01      0.08      0.82         0
10:56:49            0       170      0.01      0.08      0.82         0
10:56:50            0       170      0.01      0.08      0.82         0
10:56:51            1       170      0.01      0.08      0.82         0
10:56:52            0       170      0.01      0.08      0.81         0
10:56:53            0       170      0.01      0.08      0.81         0
10:56:54            0       170      0.01      0.08      0.81         0
10:56:55            0       170      0.01      0.08      0.81         0
10:56:56            0       170      0.01      0.08      0.81         0
10:56:57            0       170      0.00      0.08      0.81         0
10:56:58            0       170      0.00      0.08      0.81         0
10:56:59            0       170      0.00      0.08      0.81         0
10:57:00            0       170      0.00      0.08      0.81         0
10:57:01            1       170      0.00      0.08      0.81         0
10:57:02            1       170      0.00      0.08      0.80         0
10:57:03            0       170      0.00      0.08      0.80         0
10:57:04            0       170      0.00      0.08      0.80         0
10:57:05            1       170      0.00      0.08      0.80         0
10:57:06            0       170      0.00      0.08      0.80         0
10:57:07            0       168      0.00      0.08      0.80         0
10:57:08            0       168      0.00      0.08      0.80         0
10:57:09            0       168      0.00      0.08      0.80         0
10:57:10            0       168      0.00      0.08      0.80         0
10:57:11            0       168      0.00      0.08      0.80         1
